id,nsfwLevel,scope,text
148,Medium,room,"If you've ever had sex in a car drink 3 times."
149,Medium,room,"If you've ever used handcuffs or rope in bed give out 3 drinks."
150,Medium,room,"If your body count is over 3 drink 3 times."
151,Medium,room,"If you've had sex with more than one person in one night drink 3 times."
152,Medium,room,"If you've ever participated in an orgy drink 3 times."
153,Medium,room,"If you've ever given oral sex, give out 3 drinks for being so generous."
154,Medium,room,"Anyone who has filmed a porn video drink 3 times."
155,Medium,room,"If you've taken someone's virginity drink 3 times."
156,Medium,room,"If you've ever had sex in a hot tub or pool drink 3 times."
157,Medium,room,"If you've ever been streaking drink 3 times."
158,Medium,room,"If you've ever had sex with a person you only met within 24 hours drink 3 times."
159,Medium,room,"If you have ever had sex in public drink 3 times."
160,Medium,player,"Have you ever done 69 before? Drink 3 if yes."
161,Medium,room,"Anyone that has had sex outdoors can drink 3 times."
162,Medium,room,"If you've ever given or received a hickey drink 3 times."
163,Medium,room,"If you've ever masturbated while in a public place drink 3 times."
246,Medium,room,"Drink if you've ever had sex on the first date."
247,Medium,player,"Drink if you've ever hooked up with someone twice your age (or half your age)."
248,Medium,player,"Drink if you've ever had a friends-with-benefits situation that got messy."
249,Medium,player,"Drink if you've ever slept with someone whose name you didn't know."
250,Medium,player,"Drink if you've ever had sex while someone else was in the room."
251,Medium,player,"Drink if you've ever woken up and regretted who was next to you."
252,Medium,player,"Drink if you've ever had a one-night stand and snuck out before they woke up."
253,Medium,player,"Drink if you've ever hooked up with two people in the same friend group."
254,Medium,room,"Drink if you've ever had sex somewhere you could have been arrested."
255,Medium,room,"Drink if you've ever been caught having sex."
256,Medium,player,"Drink if you have nudes of someone in this room saved on your phone."
257,Medium,player,"Drink if you've ever screenshot someone's nudes to send to a friend."
258,Medium,player,"Drink if you've ever had sex while at work."
259,Medium,player,"Drink if you've ever sent a nude to multiple people."
260,Medium,player,"Drink if you've ever had facetime sex."
261,Medium,player,"Drink if you've ever watched porn with a partner."
262,Medium,player,"Drink if you've ever tried roleplay in the bedroom."
263,Medium,room,"Drink if you've ever been choked during sex (and liked it)."
264,Medium,player,"Drink if you've ever called someone 'daddy' or 'mommy' in bed."
265,Medium,player,"Drink if you've ever used a sex toy with a partner."
266,Medium,player,"Drink if you've ever been tied up or tied someone else up."
267,Medium,player,"Drink if you've ever hooked up with an ex."
268,Medium,player,"Drink if you've ever hooked up with someone who was in a relationship."
269,Medium,player,"Drink if you've ever hooked up with a friend's significant other."
270,Medium,player,"Drink if you've ever lied about your body count to someone you were dating."
164,Mild,room,"Anyone with a tattoo drinks 3 times."
165,Mild,room,"If you've ever been arrested drink once."
166,Mild,room,"If you've ever been in a car accident, drink 3 times."
167,Mild,room,"Anyone that has vomited in public drinks 3 times."
168,Mild,room,"Everyone wearing glasses (or contacts) right now drink 3 times."
169,Mild,room,"If you've had the police called on you drink 3 times."
170,Mild,room,"Anyone that has done drugs tonight, drink twice."
171,Mild,room,"If you're wearing some whacky socks give out 2 drinks."
172,Mild,room,"Anyone whose name starts with 'J' can choose someone to finish half their drink."
173,Mild,room,"Anyone holding a drink has to drink twice."
174,Mild,room,"Everyone that doesn't wear glasses drinks 3 times."
175,Medium,player,"{{randomOtherPlayer}}, give a drink to whoever you think has the best lips in the group."
176,Medium,player,"Pick which player is most likely to give the best head, the winner gets to give out 3 drinks."
177,Medium,player,"Who here is most likely to be a freak in the sheets? They drink 3 times."
178,Medium,player,"Who would you most want to receive a lap dance from? That person gives out 3 drinks."
179,Medium,player,"Who here is most likely to have a secret OnlyFans? They drink 3 times."
180,Medium,player,"{{randomOtherPlayer}}, who do you think is the best kisser in this room? They have to prove it on someone of their choice."
181,Medium,player,"Pick who is most likely to send the best sexts. They have to show their most recent sext or take a drink."
182,Medium,room,"Vote on who has the best ass in the room. The winner gives out 3 drinks."
183,Medium,player,"{{randomOtherPlayer}}, who do you think is secretly the kinkiest? They have to confirm or deny."
184,Medium,player,"Pick who is the least drunk and they will finish their drink."
185,Medium,room,"Everyone vote for a player to down half their drink."
186,Medium,room,"The person with the smallest boobs must drink."
188,Medium,player,"{{randomOtherPlayer}}, who has the most 'innocent face but dirty mind' energy? They drink 3 times."
189,Medium,player,"{{randomOtherPlayer}}, choose whose nude you would most like to see. They can either do it or take a drink."
190,Medium,player,"{{randomOtherPlayer}}, pick someone else to drink with you."
191,Medium,player,"Give {{randomOtherPlayer}} a quick peck on the lips — or take a drink."
192,Medium,player,"Let {{randomOtherPlayer}} kiss you anywhere above the shoulders — or take 2 drinks."
193,Medium,player,"Kiss {{randomOtherPlayer}} anywhere you choose above the waist — or take 2 drinks."
194,Medium,player,"Let {{randomOtherPlayer}} run their hands through your hair for 15 seconds — or take a drink."
195,Medium,player,"Hold {{randomOtherPlayer}}'s face in your hands and stare into their eyes for 30 seconds — first to laugh drinks."
196,Medium,player,"Trace your finger slowly from {{randomOtherPlayer}}'s wrist to their shoulder — or take 2 drinks."
197,Medium,player,"Let {{randomOtherPlayer}} whisper something dirty in your ear — you have to keep a straight face or drink."
198,Medium,player,"Whisper your biggest turn-on into {{randomOtherPlayer}}'s ear — or take 2 drinks."
199,Medium,player,"Get blindfolded and guess who kisses you — if wrong, drink."
200,Medium,player,"Lick {{randomOtherPlayer}}'s neck, no hands — or take 3 drinks."
201,Medium,player,"Give {{randomOtherPlayer}} a massage with both hands, no speaking — or take 2 drinks."
202,Medium,player,"Make intense eye contact with {{randomOtherPlayer}} while slowly taking a sip of their drink."
203,Medium,player,"Stare into {{randomOtherPlayer}}'s eyes without breaking eye contact for 60 seconds."
204,Medium,player,"Perform your best attempt at a romantic movie scene with {{randomOtherPlayer}}."
205,Medium,player,"Slow dance with {{randomOtherPlayer}} to the next song, regardless of what comes on."
206,Medium,player,"Do a sexual dance in front of the group, or finish your drink."
207,Medium,player,"Make an orgasm face until another player makes eye contact with you."
208,Medium,player,"Give a lap dance to {{randomOtherPlayer}} — or take a shot."
209,Medium,player,"Sit on {{randomOtherPlayer}}'s lap for the next two rounds — or take 2 drinks."
210,Medium,player,"Remove one article of your own clothing — or take 3 drinks."
211,Medium,player,"Let {{randomOtherPlayer}} choose which article of clothing you remove — or take 3 drinks."
212,Medium,room,"Anyone willing to take their pants off can give out 3 drinks."
213,Medium,room,"Anyone willing to take their top off can give out 3 drinks."
214,Medium,room,"Anyone with buttons on their shirt must unbutton all of them and drink once per button."
215,Medium,room,"Anyone with their nipples out right now can give out 3 drinks."
216,Medium,player,"Ask {{randomOtherPlayer}} 'truth or dare?' — you pick their outcome."
217,Medium,player,"Let {{randomOtherPlayer}} come up with a dare for you — no backing out."
218,Medium,player,"Go around the room and take a turn each to ask another player any question, 3 drinks in case of refusal."
219,Medium,room,"Anyone willing to reveal their weirdest sexual kink can give out 3 drinks."
220,Medium,room,"Anyone willing to say the weirdest place they've had sex can give out 3 drinks."
221,Medium,room,"The player to most recently shave their pubic area gives out 3 drinks."
222,Medium,room,"The person who most recently measured their penis gives out 3 drinks."
223,Medium,room,"Any player willing to admit the weirdest thing they've masturbated to gives out 3 drinks."
224,Medium,room,"Any player willing to show a nude to the group gives out 3 drinks."
225,Medium,player,"Say your body count to give out 3 drinks, if not, drink 2."
226,Medium,player,"Give the group free access to your phone for 2 minutes to give out 3 drinks."
227,Medium,player,"{{randomOtherPlayer}} and you have to admit what you like to be called in bed to give out 3 drinks."
228,Medium,player,"{{randomOtherPlayer}} and you share your weirdest sexual fantasy and give out 3 drinks."
229,Medium,player,"{{randomOtherPlayer}} and you reveal your weirdest turn-ons. Everyone votes for the weirdest; the winner gives out 3 drinks."
230,Medium,player,"Compliment {{randomOtherPlayer}} for 15 seconds without stopping."
231,Medium,player,"{{randomOtherPlayer}} and you give a personalized compliment to everyone in the room or take a drink."
232,Medium,player,"Play 'Thumb War' with {{randomOtherPlayer}} — loser drinks twice."
233,Medium,player,"Act out another player, first person to guess it gives out 3 drinks."
234,Medium,room,"The most chatty person has to stop talking for 2 minutes and give out 3 drinks."
235,Medium,player,"{{randomOtherPlayer}} can give out a drink every time you have to drink."
236,Medium,room,"Everyone vote for the person that can do the most pushups; the winner gives out 3 drinks."
237,Mild,room,"Everyone take a sip of your drink."
238,Mild,room,"Youngest person in the room drinks 3 times."
239,Mild,player,"Down your drink."
240,Medium,room,"Women, finish your drinks."
241,Medium,room,"Men drink 3 times."
242,Medium,room,"Men, finish your drinks."
244,Medium,room,"Anyone whose partner is older than them gives out 3 drinks."
245,Medium,player,"Drink as many times as people you've slept with."
271,Mild,room,"Anyone born in the summer, drink."
272,Mild,room,"Anyone born in the spring, drink."
273,Mild,room,"Anyone born in the winter, drink."
274,Mild,room,"Anyone born in the fall, drink."
275,Mild,room,"Anyone who has looked at an ex's Instagram profile this week, drink."
276,Medium,room,"Anyone who has lied about their age to sleep with someone, drink."
277,Medium,room,"Anyone who has been cheated on, the group drinks for you."
278,Mild,room,"Anyone wearing black, drinks 3 times."
279,Mild,room,"Anyone wearing white, drinks 2 times."
280,Mild,room,"Anyone with a piercing (other than ears), drinks 3 times."
281,Mild,room,"Anyone not wearing socks right now, take a drink."
282,Medium,room,"Anyone not wearing underwear, take a drink."
283,Medium,room,"Anyone showing cleavage right now, take a drink."
284,Mild,room,"Shortest person in the room, finish your drink."
300,Medium,player,"What's the kinkiest thing you've ever considered trying?"
301,Medium,player,"Describe your most scandalous public display of affection."
302,Medium,player,"Who in this room would you most likely have a one-night stand with, and why?"
304,Extreme,player,"Share your raunchiest, most NSFW fantasy in detail."
305,Extreme,player,"Truth: Have you ever sent a nude to the wrong person? Dare: Send a flirty text to your latest contact."
306,Medium,player,"What's the most embarrassing thing on your phone right now?"
307,Extreme,player,"Reveal your dirtiest sexual fantasy or take a drink."
308,Extreme,player,"Share your most recent sex dream or take a drink."
309,Extreme,player,"Tell the group how many people you've slept with."
310,Extreme,player,"Tell the group your biggest sexual secret or take a drink."
311,Extreme,player,"Describe the kinkiest thing you've done, or take a drink."
313,Extreme,player,"Describe exactly what you'd do to {{randomOtherPlayer}} if you were alone — or take a drink."
314,Extreme,player,"Tell the group your body count — anyone who guesses within 3 gets to give you a dare."
315,Extreme,room,"If you've ever slept with anyone in this room, name them or take a drink."
316,Extreme,player,"Describe how you like to be touched then let {{randomOtherPlayer}} try or take a drink."
317,Extreme,player,"Whisper a dirty fantasy to {{randomOtherPlayer}} or take 2 drinks."
318,Extreme,player,"Whisper the last dirty text you sent into {{randomOtherPlayer}}'s ear."
319,Extreme,player,"Whisper your dirtiest fantasy into {{randomOtherPlayer}}'s ear — or take 2 drinks."
320,Extreme,player,"Let {{randomOtherPlayer}} whisper their dirtiest thought into your ear — or take 2 drinks."
321,Extreme,room,"If you've had a threesome, take 3 drinks."
322,Extreme,room,"If you've had sex outdoors, take 3 drinks."
323,Extreme,room,"If you've ever joined the mile high club, take 3 drinks."
324,Extreme,room,"If you've ever filmed yourself having sex, take 2 drinks."
325,Extreme,room,"If you've had a one-night stand this year, remove one item of clothing."
326,Extreme,player,"Remove one piece of clothing for each person here you've kissed."
327,Extreme,player,"Start with a teasing kiss to {{randomOtherPlayer}} — just a peck — or take 2 drinks."
328,Extreme,player,"Make out with {{randomOtherPlayer}} for 15 seconds — or take a shot."
329,Extreme,player,"Make out with {{randomOtherPlayer}} for 30 seconds or take a shot."
330,Extreme,player,"Full makeout session with {{randomOtherPlayer}} — or finish your drink."
331,Extreme,player,"French kiss {{randomOtherPlayer}} while the group watches — or take a shot."
332,Extreme,player,"Pull {{randomOtherPlayer}} into a passionate kiss or take 2 drinks."
333,Extreme,player,"Kiss everyone in the room who's up for it on the lips — or take 2 drinks."
334,Extreme,player,"Kiss any spot {{randomOtherPlayer}} chooses — or take 2 drinks."
335,Extreme,player,"Pick any body part on {{randomOtherPlayer}} and plant a long, wet kiss — or take 2 drinks."
336,Extreme,player,"Let {{randomOtherPlayer}} kiss anywhere on your body they choose — or take 2 drinks."
337,Extreme,player,"Hover your lips close to {{randomOtherPlayer}}'s without kissing for 30 seconds — or take a drink."
338,Extreme,player,"Put an ice cube in your mouth and kiss {{randomOtherPlayer}} — or take 2 drinks."
339,Extreme,player,"Demonstrate on {{randomOtherPlayer}} how you like to be kissed — or take a drink."
340,Extreme,player,"Kiss {{randomOtherPlayer}}'s neck for 15 seconds — or take 2 drinks."
341,Extreme,player,"Let {{randomOtherPlayer}} bite or suck your neck or take 3 drinks."
342,Extreme,player,"Kiss {{randomOtherPlayer}}'s collarbone for 10 seconds — or take 2 drinks."
343,Extreme,player,"Gently bite {{randomOtherPlayer}}'s earlobe — or take 2 drinks."
344,Extreme,player,"Kiss {{randomOtherPlayer}}'s stomach for 10 seconds — or take 2 drinks."
345,Extreme,player,"Kiss a trail down {{randomOtherPlayer}}'s stomach — or take 2 drinks."
346,Extreme,player,"Kiss down the length of {{randomOtherPlayer}}'s spine — or take 2 drinks."
347,Extreme,player,"Lick {{randomOtherPlayer}}'s inner thigh — or take a shot."
348,Extreme,player,"Kiss {{randomOtherPlayer}}'s inner thighs — or take 2 drinks."
349,Extreme,player,"Kiss from {{randomOtherPlayer}}'s ankle to their inner thigh or take 2 drinks."
350,Extreme,player,"Let {{randomOtherPlayer}} kiss your body (excluding genitals) for 1 minute or take 2 drinks."
351,Extreme,player,"Lie down and let {{randomOtherPlayer}} kiss their way down your body or take 2 drinks."
352,Extreme,player,"Lick or kiss any body part that {{randomOtherPlayer}} chooses — no clothes in the way — or take a shot."
353,Extreme,player,"Crawl seductively to {{randomOtherPlayer}} and kiss their chest or take 2 drinks."
354,Extreme,player,"Give {{randomOtherPlayer}} a hickey for 15 seconds."
355,Extreme,player,"Leave a visible hickey on {{randomOtherPlayer}} — or take 2 drinks."
357,Extreme,player,"Let {{randomOtherPlayer}} lightly mark you with a bite or hickey or take 2 drinks."
358,Extreme,player,"Let {{randomOtherPlayer}} leave a lipstick mark (or kiss mark) anywhere visible on your body — or take 2 drinks."
359,Extreme,player,"Lick {{randomOtherPlayer}}'s nipples for 10 seconds — or take 3 drinks."
360,Extreme,player,"Suck on {{randomOtherPlayer}}'s finger slowly — or take 3 drinks."
361,Extreme,player,"Let {{randomOtherPlayer}} suck on your fingers or take 3 drinks."
362,Extreme,player,"Suck on {{randomOtherPlayer}}'s toe or take 3 drinks."
363,Extreme,player,"Run your lips gently over any body part of {{randomOtherPlayer}} above the waist — or take a drink."
364,Extreme,player,"Run your lips gently over any body part of {{randomOtherPlayer}} below the waist — or take a drink."
365,Extreme,player,"Let {{randomOtherPlayer}} trace every inch of your body with their finger or take 2 drinks."
366,Extreme,player,"Slowly trace your fingertips across {{randomOtherPlayer}}'s bare ass — or take 2 drinks."
367,Extreme,player,"Let {{randomOtherPlayer}} slowly slide their hand up your inner thigh or take a drink."
368,Extreme,player,"Let {{randomOtherPlayer}} demonstrate on you how they like to be touched — or take a drink."
370,Extreme,player,"Take a body shot off {{randomOtherPlayer}} — or take 3 drinks yourself."
371,Extreme,player,"Pour a shot into {{randomOtherPlayer}}'s belly button and drink it."
372,Extreme,player,"Take a shot off {{randomOtherPlayer}}'s body — you pick the spot."
373,Extreme,player,"Let {{randomOtherPlayer}} take a shot off your body — they pick the spot."
374,Extreme,player,"Lick whipped cream off {{randomOtherPlayer}}'s neck — or take 3 drinks."
375,Extreme,player,"Lick whipped cream off any body part {{randomOtherPlayer}} chooses — or finish your drink."
376,Extreme,player,"Cover any body part you choose on {{randomOtherPlayer}} with whipped cream and lick it clean — or take 3 drinks."
377,Extreme,player,"Let {{randomOtherPlayer}} lick whipped cream off your body or take 3 drinks."
378,Extreme,player,"Put ice down your underwear for the next round."
379,Extreme,player,"Use only your mouth to melt ice on {{randomOtherPlayer}}'s body — or take a drink."
380,Extreme,player,"Let {{randomOtherPlayer}} melt ice on your body using only their mouth — or take a drink."
381,Extreme,player,"Tease {{randomOtherPlayer}}'s nipples with ice — or take 3 drinks."
382,Extreme,player,"Run an ice cube across {{randomOtherPlayer}}'s chest with your mouth — or take a drink."
383,Extreme,player,"Let {{randomOtherPlayer}} run an ice cube anywhere on your body with their mouth — or take a drink."
384,Extreme,player,"Ask {{randomOtherPlayer}} for a lap dance — if either of you passes, you take 3 drinks."
385,Extreme,player,"Give a full lap dance to {{randomOtherPlayer}} — or take a shot."
386,Extreme,player,"Receive a lap dance from {{randomOtherPlayer}} — or take a shot."
387,Extreme,player,"Grind on {{randomOtherPlayer}} for 2 minutes — or take a shot."
388,Extreme,player,"Let {{randomOtherPlayer}} grind on you for 2 minutes — or take a shot."
389,Extreme,player,"Let {{randomOtherPlayer}} grind on you for 30 seconds or take a shot."
390,Extreme,player,"Grind on {{randomOtherPlayer}}'s lap for one full song — or finish your drink."
391,Extreme,player,"Straddle {{randomOtherPlayer}} for 30 seconds — or take a shot."
392,Extreme,player,"Sit on {{randomOtherPlayer}}'s lap naked for the next 2 rounds — or take a shot."
393,Extreme,player,"Sit on {{randomOtherPlayer}}'s lap facing them for 1 minute or take 2 drinks."
394,Extreme,player,"Strip down to your underwear for the next 3 rounds."
395,Extreme,player,"Flash the group or finish your drink."
396,Extreme,player,"Wear nothing but your underwear for the rest of the game."
397,Extreme,player,"Strip completely naked for the next round or take a shot."
398,Extreme,player,"Strip down completely — or take a shot."
399,Extreme,player,"Remove any piece of clothing — or take 3 drinks."
400,Extreme,player,"Let {{randomOtherPlayer}} remove any piece of your clothing — or take 3 drinks."
401,Extreme,player,"Remove {{randomOtherPlayer}}'s top."
402,Extreme,player,"Remove {{randomOtherPlayer}}'s pants using only your teeth."
403,Extreme,player,"Use only your teeth to remove one piece of {{randomOtherPlayer}}'s clothing — or take 3 drinks."
404,Extreme,player,"Remove any article of {{randomOtherPlayer}}'s clothing using only your teeth — or take 3 drinks."
405,Extreme,player,"Have {{randomOtherPlayer}} remove your underwear using only their teeth or take a shot."
406,Extreme,player,"Let {{randomOtherPlayer}} unhook your bra (or unzip your pants) with one hand or take 3 drinks."
407,Extreme,player,"Swap a piece of clothing with {{randomOtherPlayer}}."
408,Extreme,player,"Swap underwear with {{randomOtherPlayer}} for the next 10 minutes."
409,Extreme,player,"Swap underwear with {{randomOtherPlayer}} and wear it for 2 rounds or take a shot."
410,Extreme,player,"Remove your underwear and toss it to {{randomOtherPlayer}} or finish your drink."
411,Extreme,player,"Go in the bathroom with {{randomOtherPlayer}} and swap one item of clothing or take 3 drinks."
412,Extreme,player,"{{randomOtherPlayer}} chooses: kiss them, lose an article of clothing, or take 3 drinks."
413,Extreme,player,"Give {{randomOtherPlayer}} a strip tease for one full song."
414,Extreme,player,"Do a striptease for {{randomOtherPlayer}} or take a drink."
415,Extreme,player,"Give {{randomOtherPlayer}} a private strip show to music or take a shot."
416,Extreme,player,"Put on a sexy song and strip one article of clothing — or take a shot."
417,Extreme,player,"Put on a sexy song and let {{randomOtherPlayer}} remove one article of your clothing — or take 3 drinks."
418,Extreme,player,"Have {{randomOtherPlayer}} undress you slowly, the way you describe or take 2 drinks."
419,Extreme,player,"Massage {{randomOtherPlayer}}'s inner thighs for 30 seconds — or take 2 drinks."
420,Extreme,player,"Give {{randomOtherPlayer}} a sensual massage above the waist for 1 minute — or take 2 drinks."
421,Extreme,player,"Give {{randomOtherPlayer}} a deep massage below the waist for 1 minute — or take 2 drinks."
422,Extreme,player,"Give {{randomOtherPlayer}} a 30-second massage anywhere below the waist (over clothes) — or take 2 drinks."
423,Extreme,player,"Explore {{randomOtherPlayer}}'s body with your hands for 30 seconds — or take a drink."
424,Extreme,player,"Allow {{randomOtherPlayer}} to feel your chest or butt with both hands or take a drink."
425,Extreme,player,"Let {{randomOtherPlayer}} grope your entire body for 1 minute or take a drink."
426,Extreme,player,"Spank {{randomOtherPlayer}}, hard — or take 2 drinks."
427,Extreme,player,"Spank {{randomOtherPlayer}} hard for 30 seconds — or take 2 drinks."
428,Extreme,player,"Get spanked hard by {{randomOtherPlayer}} for 30 seconds — or take a drink."
429,Extreme,player,"Get spanked with a belt by {{randomOtherPlayer}} or take a drink."
430,Extreme,player,"Let {{randomOtherPlayer}} spank you while you moan their name or take 2 drinks."
431,Extreme,player,"Let {{randomOtherPlayer}} pull your pants down and bite your butt or take 2 drinks."
432,Extreme,player,"Pinch {{randomOtherPlayer}}'s nipples — or take 3 drinks."
433,Extreme,player,"Let {{randomOtherPlayer}} pinch your nipples — or take 3 drinks."
434,Extreme,player,"Motorboat {{randomOtherPlayer}} — or take a shot."
435,Extreme,player,"Blindfold {{randomOtherPlayer}}, if they're up for it, and kiss them somewhere unexpected — or take 2 drinks."
436,Extreme,player,"Blindfold {{randomOtherPlayer}} and kiss them somewhere they won't expect — or take 2 drinks."
437,Extreme,player,"Get blindfolded and allow {{randomOtherPlayer}} to touch you wherever they want for 15 seconds."
438,Extreme,player,"Blindfold yourself and let {{randomOtherPlayer}} control you — or take a drink."
439,Extreme,player,"Be blindfolded while {{randomOtherPlayer}} explores your body for 60 seconds or take a drink."
441,Extreme,player,"Get handcuffed to a chair for the next 5 rounds."
442,Extreme,player,"Let {{randomOtherPlayer}} tie you up with whatever's in the room."
443,Extreme,player,"Tie {{randomOtherPlayer}} up completely — or take a drink."
444,Extreme,player,"Get tied up by {{randomOtherPlayer}} — or take a drink."
445,Extreme,player,"Tie {{randomOtherPlayer}} up and tease them for 2 minutes — or take a drink."
447,Extreme,player,"Let {{randomOtherPlayer}} pin you to a wall or the floor or take a drink."
448,Extreme,player,"Let {{randomOtherPlayer}} do whatever they want to you for 30 seconds — or take a drink."
449,Extreme,player,"Do anything you want to {{randomOtherPlayer}} for 30 seconds — or take a drink."
450,Extreme,player,"{{randomOtherPlayer}} is your master for the next 3 rounds — you must do whatever they say or drink."
451,Extreme,player,"Let the group dare you to do anything to {{randomOtherPlayer}} — majority rules."
452,Extreme,player,"{{randomOtherPlayer}} gets to ask you any yes/no question — you must answer truthfully or strip."
453,Extreme,player,"Simulate 69 position with {{randomOtherPlayer}} for 30 seconds — or take a shot."
454,Extreme,player,"Simulate oral sex (clothed) on {{randomOtherPlayer}} for 15 seconds or take a drink."
455,Extreme,player,"Simulate sex (clothed) with {{randomOtherPlayer}} for 30 seconds or take a shot."
456,Extreme,player,"Recreate a sex scene with {{randomOtherPlayer}} or take a drink."
457,Extreme,player,"Reenact your favorite porn scene with {{randomOtherPlayer}} or take a drink."
458,Extreme,player,"Act out a sex fantasy with {{randomOtherPlayer}} (clothed or not) or take a drink."
459,Extreme,player,"Demonstrate your favorite sex position (fully clothed) or take a drink."
460,Extreme,player,"Perform a fake orgasm for 10 seconds."
461,Extreme,player,"Knock {{randomOtherPlayer}} over and 'accidentally' get busy for a few seconds — or take a drink."
462,Extreme,player,"Have a one-minute hookup simulation with {{randomOtherPlayer}} or take a drink."
463,Extreme,player,"Simulate being on top of {{randomOtherPlayer}} while telling them what you'd do or take a drink."
464,Extreme,player,"Pretend to give oral sex to a bottle while locking eyes with {{randomOtherPlayer}} or take a drink."
465,Extreme,player,"Simulate fingering or oral on yourself while describing it to {{randomOtherPlayer}} or take a shot."
466,Extreme,player,"Let {{randomOtherPlayer}} put their hand down your pants for 10 seconds or take a drink."
467,Extreme,player,"Finger (or simulate) {{randomOtherPlayer}} under clothes for 15 seconds or take a shot."
468,Extreme,player,"Strip completely and let {{randomOtherPlayer}} touch you anywhere but genitals for 60 seconds or finish your drink."
469,Extreme,player,"Get naked and lie down while {{randomOtherPlayer}} straddles you or take a shot."
470,Extreme,player,"Let {{randomOtherPlayer}} lie on top of you shirtless for 30 seconds or take a drink."
471,Extreme,player,"Sit naked while {{randomOtherPlayer}} gives you compliments on each body part or take a shot."
472,Extreme,player,"Dare: {{randomOtherPlayer}} must remove your pants and feel inside your underwear."
473,Extreme,player,"Use a toy of {{randomOtherPlayer}}'s choice on yourself for 30 seconds — or take a drink."
474,Extreme,player,"Use a toy of your choice on {{randomOtherPlayer}} for 30 seconds — or take a drink."
475,Extreme,player,"Call your last hookup and say 'I miss your body' or take a drink."
476,Extreme,player,"Show the group the last nude you received (or take a drink)."
477,Extreme,player,"Take a naked selfie (not shared) or finish your drink."
478,Extreme,player,"Let {{randomOtherPlayer}} draw something on your chest — clothing off."
479,Extreme,room,"Everyone removes one article of clothing. Last person to do so finishes their drink."
480,Extreme,player,"Spin a bottle — make out for 20 seconds with whoever it lands on, if you're both up for it — or take a shot."
481,Extreme,player,"Seven minutes in heaven with {{randomOtherPlayer}} — or both take 3 drinks."
482,Extreme,player,"Go into a private room with {{randomOtherPlayer}} for 3 minutes or take a drink."
483,Extreme,player,"Wild Card: Skip this prompt and take {{randomOtherPlayer}} somewhere private for 2 minutes — or both finish your drinks."
484,Extreme,player,"Hookup with {{randomOtherPlayer}} or take a drink."
