ID,Prompt,Level,Category
35,"Everyone still a little hung up on someone they shouldn't be, drink.",Mild,"Drink If (Social)"
36,"Anyone who's ever been called intimidating, drink and take the compliment.",Mild,"Drink If (Social)"
37,"Do your best impression of another player until someone guesses who it is.",Mild,"Playful Dares"
38,"Speak in your most dramatic movie-trailer voice until your next turn; break character and drink.",Mild,"Playful Dares"
39,"Let the group pick your next social media caption, no editing.",Mild,"Playful Dares"
40,"Show the group the last photo you took, then explain it with no context.",Mild,"Playful Dares"
41,"Do your most convincing runway walk across the room.",Mild,"Playful Dares"
42,"Let {{randomOtherPlayer}} give you a nickname for the rest of the night.",Mild,"Playful Dares"
43,"Read your last sent text out loud in a seductive whisper.",Mild,"Playful Dares"
44,"Everyone votes: who's most likely to get famous, and for what? Winner gives out 2 drinks.",Mild,"Playful Dares"
45,"Hold eye contact with {{randomOtherPlayer}} for 20 seconds; first to laugh drinks.",Mild,"Playful Dares"
46,"Compliment everyone in the room in one breath; miss someone and drink twice.",Mild,"Playful Dares"
47,"Confess which player you'd want beside you in a crisis, and why.",Mild,"Playful Dares"
48,"Do your signature dance move like the whole room is watching, because they are.",Mild,"Playful Dares"
49,"What's the most irrational fear you have that you know makes no sense?",Mild,"More Icebreakers & Wit"
50,"If you had to delete one app right now, which one would actually hurt?",Mild,"More Icebreakers & Wit"
51,"What's a trend you pretended to understand just to fit in?",Mild,"More Icebreakers & Wit"
52,"What's the pettiest thing that instantly makes you judge someone?",Mild,"More Icebreakers & Wit"
53,"Describe your last group-chat drama in exactly one sentence.",Mild,"More Icebreakers & Wit"
54,"What's a compliment you got once that you still think about?",Mild,"More Icebreakers & Wit"
55,"What's the one word your friends would use to describe you behind your back?",Mild,"More Icebreakers & Wit"
56,"Admit the last time you pretended to be busy to get out of something.",Mild,"More Light Confessions"
57,"What's the most embarrassing thing you've done while completely sober?",Mild,"More Light Confessions"
58,"Confess a lie you've told to seem cooler than you actually are.",Mild,"More Light Confessions"
59,"What's the pettiest revenge you've ever taken?",Mild,"More Light Confessions"
60,"Tell the group your most embarrassing autocorrect disaster.",Mild,"More Light Confessions"
61,"What's something everyone seems to love that you secretly can't stand?",Mild,"More Light Confessions"
62,"Would you rather always say exactly what you're thinking or never speak your mind again?",Mild,"More This or That"
63,"Would you rather be slightly too honest or slightly too fake for a year?",Mild,"More This or That"
64,"Would you rather relive your most embarrassing moment or your worst-ever haircut?",Mild,"More This or That"
65,"Would you rather have every text you've sent read aloud or every photo shown?",Mild,"More This or That"
66,"Tell {{randomOtherPlayer}} the most attractive thing about their personality.",Mild,"More Light Flirtation"
67,"What's the biggest green flag in someone you're into?",Mild,"More Light Flirtation"
68,"Guess {{randomOtherPlayer}}'s love language; they tell you if you nailed it.",Mild,"More Light Flirtation"
69,"What's the fastest way to your heart, in your experience?",Mild,"More Light Flirtation"
70,"Describe your ideal partner in three words, then look at who's closest in the room.",Mild,"More Light Flirtation"
71,"What's a small thing someone can do that you find weirdly attractive?",Mild,"More Light Flirtation"
72,"Everyone who's re-read a text after sending it just to check the tone, drink.",Mild,"More Drink If (Social)"
73,"Anyone who's ghosted someone this year, drink twice.",Mild,"More Drink If (Social)"
74,"Everyone who gives relationship advice they don't actually follow, drink.",Mild,"More Drink If (Social)"
75,"Anyone who's saved a screenshot to overanalyze later, drink.",Mild,"More Drink If (Social)"
76,"Everyone who's ever left someone on read on purpose, drink.",Mild,"More Drink If (Social)"
77,"Let {{randomOtherPlayer}} choose an accent you have to keep until your next turn; slip and drink.",Mild,"More Playful Dares"
78,"Text the third person in your recent messages a single heart emoji; screenshot the send or drink 2.",Mild,"More Playful Dares"
79,"Do your most convincing fake laugh until someone else laughs for real.",Mild,"More Playful Dares"
80,"Give the group your honest first impression of {{randomOtherPlayer}}.",Mild,"More Playful Dares"
81,"Let the group ask you one embarrassing question; answer honestly or drink 2.",Mild,"More Playful Dares"
82,"Show the group your screen time for today, no hiding, or drink 2.",Mild,"More Playful Dares"
100,"Describe the most awkward hookup you've ever had; spare no cringe.",Medium,"Spicy Confessions & Stories"
101,"What's the worst place you've ever been caught making out?",Medium,"Spicy Confessions & Stories"
102,"Confess the wildest thing you've done to impress someone you wanted.",Medium,"Spicy Confessions & Stories"
103,"Tell the story of your worst date, the one that became a group legend.",Medium,"Spicy Confessions & Stories"
104,"What's the boldest way you've ever shot your shot?",Medium,"Spicy Confessions & Stories"
105,"Confess the most trouble a crush has ever gotten you into.",Medium,"Spicy Confessions & Stories"
106,"Read the dirtiest text you've ever sent, verbatim, or drink 3.",Medium,"Spicy Confessions & Stories"
107,"What's the closest you've come to getting caught doing something you shouldn't?",Medium,"Spicy Confessions & Stories"
108,"Confess a fantasy that has nothing to do with anyone in this room. Probably.",Medium,"Spicy Confessions & Stories"
109,"What's the most reckless thing you've done for a good story?",Medium,"Spicy Confessions & Stories"
110,"Describe the best kiss of your life without naming any names.",Medium,"Spicy Confessions & Stories"
111,"Confess the most delusional situationship you convinced yourself was real.",Medium,"Spicy Confessions & Stories"
112,"What's your favorite feature on {{randomOtherPlayer}}? Be specific.",Medium,"Flirty Questions"
113,"Where do you love being kissed that isn't your mouth?",Medium,"Flirty Questions"
114,"What's an instant turn-on for you that has nothing to do with looks?",Medium,"Flirty Questions"
115,"If you had to make out with one person here, who's the least bad option?",Medium,"Flirty Questions"
116,"What's your type, and who in this room is dangerously close to it?",Medium,"Flirty Questions"
117,"What's the most attractive thing someone can do while fully clothed?",Medium,"Flirty Questions"
118,"Who in this room gives the most trouble energy, and do you mean it as a compliment?",Medium,"Flirty Questions"
119,"What does someone have to do to make you catch feelings against your will?",Medium,"Flirty Questions"
120,"Point to who you'd least want to see your search history; they drink 2.",Medium,"Flirty Questions"
121,"How fast has someone ever gone from a stranger to exactly your type?",Medium,"Flirty Questions"
122,"What's the longest dry spell you'll admit to? Drink for every month you'd rather not say.",Medium,"Flirty Questions"
123,"Drink if you've ever fantasized about someone in this room.",Medium,"Drink If (Sexual History)"
124,"Take a drink for every person here you've thought about more than once.",Medium,"Drink If (Sexual History)"
125,"Drink if you've ever sent a text you'd be mortified to have read aloud.",Medium,"Drink If (Sexual History)"
126,"Drink if you've hooked up with someone and never told your friends.",Medium,"Drink If (Sexual History)"
127,"Drink if you've ever faked it convincingly enough to get an encore.",Medium,"Drink If (Sexual History)"
128,"Drink if your body count is higher than your closest friend would guess.",Medium,"Drink If (Sexual History)"
129,"Drink if you've ever hooked up with a coworker, a roommate, or a regret.",Medium,"Drink If (Sexual History)"
130,"Drink if you've sent a spicy photo in the last month.",Medium,"Drink If (Sexual History)"
131,"Take a sip for every dating app on your phone right now.",Medium,"Drink If (Sexual History)"
132,"Drink if you've ever gone home with someone you met that same night.",Medium,"Drink If (Sexual History)"
133,"Drink if you've hooked up somewhere you could easily have been caught.",Medium,"Drink If (Sexual History)"
134,"Drink if you've ever flirted your way out of a ticket, a bill, or trouble.",Medium,"Drink If (Sexual History)"
135,"Drink if there's someone here you'd say yes to right now.",Medium,"Drink If (Sexual History)"
136,"Anyone who's been the reason a couple broke up, drink; no elaboration required.",Medium,"Drink If (Sexual History)"
137,"Anyone who owns something they'd hide before a parent visited, drink twice.",Medium,"Drink If (Sexual History)"
138,"Everyone vote: who here is secretly the wildest in private? They drink 2.",Medium,"Voting & Group Heat"
139,"Vote for who gives the best hugs; the winner earns a demonstration or gives out 2 drinks.",Medium,"Voting & Group Heat"
140,"Who's most likely to have a spicy secret account? They drink 3, or prove you wrong.",Medium,"Voting & Group Heat"
141,"Everyone point at once: who's the best kisser in the room? The winner gives out 5.",Medium,"Voting & Group Heat"
142,"Vote for who's most likely to break a heart this year; they drink 2.",Medium,"Voting & Group Heat"
143,"Everyone votes for who they'd trust with their phone unlocked; least trusted drinks 4.",Medium,"Voting & Group Heat"
144,"Who here could talk anyone into anything? They give out 3 drinks.",Medium,"Voting & Group Heat"
145,"Vote: who's most likely to text an ex tonight? They hand over their phone or drink 3.",Medium,"Voting & Group Heat"
146,"Everyone votes: who's the biggest flirt at this table? They give out 3 drinks.",Medium,"Voting & Group Heat"
147,"Whisper something you find attractive about {{randomOtherPlayer}} in their ear, or drink 1.",Medium,"Sensual Dares (Light)"
148,"Give {{randomOtherPlayer}} a 20-second shoulder massage like you mean it.",Medium,"Sensual Dares (Light)"
149,"Trace a slow line from {{randomOtherPlayer}}'s wrist to their elbow, or take 1 drinks.",Medium,"Sensual Dares (Light)"
150,"Hold {{randomOtherPlayer}}'s gaze and describe how you'd greet them after a year apart.",Medium,"Sensual Dares (Light)"
151,"Feed {{randomOtherPlayer}} the next sip of your drink.",Medium,"Sensual Dares (Light)"
152,"Let {{randomOtherPlayer}} whisper something scandalous in your ear; keep a straight face or drink.",Medium,"Sensual Dares (Light)"
153,"Slow dance with {{randomOtherPlayer}} to whatever plays next, no matter the tempo.",Medium,"Sensual Dares (Light)"
154,"Give {{randomOtherPlayer}} your best bedroom eyes for 10 seconds without laughing.",Medium,"Sensual Dares (Light)"
155,"Sit on {{randomOtherPlayer}}'s lap until your next turn, or take 2 drinks.",Medium,"Sensual Dares (Light)"
156,"Compliment {{randomOtherPlayer}}'s best physical feature while holding eye contact, or drink 1.",Medium,"Sensual Dares (Light)"
157,"Let {{randomOtherPlayer}} write a word on your arm with a fingertip; guess it or drink.",Medium,"Sensual Dares (Light)"
158,"Do your best impression of {{randomOtherPlayer}} flirting; they rate it or drink 1.",Medium,"Sensual Dares (Light)"
159,"Reveal your go-to pickup line to give out 3 drinks, or drink 1 to keep it secret.",Medium,"Reveals (Incentivized)"
160,"Say your body count out loud to give out 3 drinks, or drink 2 to keep the mystery.",Medium,"Reveals (Incentivized)"
161,"Show the group the last spicy text you sent to give out 3 drinks.",Medium,"Reveals (Incentivized)"
162,"Name the ick that ends things for you instantly; anyone guilty of it drinks.",Medium,"Reveals (Incentivized)"
163,"Describe your ideal night in with someone in enough detail to give out 3 drinks.",Medium,"Reveals (Incentivized)"
164,"Reveal the wildest place you'd be willing to get frisky to give out 3 drinks.",Medium,"Reveals (Incentivized)"
165,"Admit which player you'd swipe right on to give out 3 drinks, or drink 1.",Medium,"Reveals (Incentivized)"
166,"Confess a crush you had that would genuinely surprise everyone here, or drink 2.",Medium,"Reveals (Incentivized)"
167,"Text your most recent crush a single 👀 and show the group the send, or drink 3.",Medium,"Phone & Reveal Stunts"
168,"Show the group your most recent selfie, the one you didn't post, or drink 2.",Medium,"Phone & Reveal Stunts"
169,"Read your boldest DM out loud, or drink 3.",Medium,"Phone & Reveal Stunts"
170,"Let the group ask you one yes-or-no question about your love life; answer or drink 2.",Medium,"Phone & Reveal Stunts"
171,"Trade phones with {{randomOtherPlayer}} for one round; no deleting.",Medium,"Phone & Reveal Stunts"
172,"Let {{randomOtherPlayer}} post a one-word story to your close friends, or drink 3.",Medium,"Phone & Reveal Stunts"
173,"Everyone showing skin below the collarbone right now, drink twice.",Medium,"Social Drink Commands"
174,"The last person here to hook up with someone, drink 2; welcome back.",Medium,"Social Drink Commands"
175,"Everyone single by choice, drink. Everyone single by circumstance, drink twice.",Medium,"Social Drink Commands"
176,"Anyone who's ever dated someone in this room, or wanted to, drink.",Medium,"Social Drink Commands"
177,"The most recently heartbroken person here finishes their drink; the group toasts you.",Medium,"Social Drink Commands"
178,"Everyone born under a fire sign, drink 2 and act surprised.",Medium,"Social Drink Commands"
179,"Anyone who thinks they're the best-looking person in the room, drink; bold move.",Medium,"Social Drink Commands"
180,"Anyone who's ever been called a heartbreaker, give out 2 drinks.",Medium,"Social Drink Commands"
181,"Take a drink for every year since your last relationship; round up.",Medium,"Social Drink Commands"
182,"Everyone wearing black tonight, drink; you know exactly what you're doing.",Medium,"Social Drink Commands"
183,"Anyone not wearing socks right now, take a drink.",Medium,"Social Drink Commands"
184,"The person who's checked their phone most this round drinks twice.",Medium,"Social Drink Commands"
185,"Reenact the face you make when a text from a crush lights up your phone.",Medium,"Flirty Challenges"
186,"Whisper the number of people you've kissed to {{randomOtherPlayer}}; they decide if the group finds out.",Medium,"Flirty Challenges"
187,"Rank the room by who you'd want stranded on an island with; most romantic reasons win a drink to give out.",Medium,"Flirty Challenges"
188,"Admit the pettiest thing you've done after a breakup, or drink 2.",Medium,"Flirty Challenges"
189,"Let {{randomOtherPlayer}} choose one word you have to work into conversation until your next turn; fail and drink.",Medium,"Flirty Challenges"
190,"Describe your worst kiss ever without naming who it was with.",Medium,"Flirty Challenges"
191,"Everyone vote for the biggest tease in the room; they give out 3 drinks.",Medium,"Flirty Challenges"
192,"Confess the last thing that made you blush, or drink 2.",Medium,"Flirty Challenges"
193,"Look at {{randomOtherPlayer}} and finish this sentence out loud: 'If we were alone right now...'",Medium,"Flirty Challenges"
194,"Give {{randomOtherPlayer}} a genuine, uninterrupted 15-second compliment; no jokes allowed.",Medium,"Flirty Challenges"
195,"Reveal the most attractive thing about the last person you dated, or drink 1.",Medium,"Flirty Challenges"
196,"Everyone who's ever kept a hookup a secret from this exact group, drink.",Medium,"Flirty Challenges"
197,"Confess the most inappropriate time you've caught yourself flirting.",Medium,"More Spicy Confessions"
198,"What's the wildest thing you've done just because someone dared you?",Medium,"More Spicy Confessions"
199,"Describe your worst 'what was I thinking' hookup, no names.",Medium,"More Spicy Confessions"
200,"What's the pettiest reason you've ever swiped left on someone?",Medium,"More Spicy Confessions"
201,"Confess the last time you flirted purely for the attention.",Medium,"More Spicy Confessions"
202,"What's the most embarrassing thing you've done to keep someone interested?",Medium,"More Spicy Confessions"
203,"Tell the group about the one that got away, or drink 2.",Medium,"More Spicy Confessions"
204,"What's the closest you've ever come to a public scandal?",Medium,"More Spicy Confessions"
205,"Confess the boldest lie you've told to get out of a bad date.",Medium,"More Spicy Confessions"
206,"Describe the moment you realized you were way too into someone.",Medium,"More Spicy Confessions"
207,"What's a hookup story your friends still won't let you live down?",Medium,"More Spicy Confessions"
208,"What's the most trouble a text has ever gotten you into?",Medium,"More Spicy Confessions"
209,"Who in this room would you most want to be stranded with overnight?",Medium,"More Flirty Questions"
210,"What's the most attractive thing {{randomOtherPlayer}} is wearing right now?",Medium,"More Flirty Questions"
211,"If you had to kiss someone here to save your life, who and where?",Medium,"More Flirty Questions"
212,"What's your most shameless move when you're actually interested in someone?",Medium,"More Flirty Questions"
213,"Who here has the most dangerous smile? They give out 2 drinks.",Medium,"More Flirty Questions"
214,"What's the quickest someone has ever turned you on without touching you?",Medium,"More Flirty Questions"
215,"If {{randomOtherPlayer}} asked you out right now, what's your honest answer?",Medium,"More Flirty Questions"
216,"Who in this room is most your type physically? Say it or drink 2.",Medium,"More Flirty Questions"
217,"What's an outfit that instantly gets your attention on someone?",Medium,"More Flirty Questions"
218,"What would your perfect night alone with someone you wanted actually look like?",Medium,"More Flirty Questions"
219,"Rate how good a kisser you think you are, then find someone here to confirm it.",Medium,"More Flirty Questions"
220,"Who here would you trust to pick your outfit for a first date? They give out 2 drinks.",Medium,"More Flirty Questions"
221,"Drink if you've ever had a crush on a friend's ex.",Medium,"More Drink If (Sexual History)"
222,"Drink if you've ever kissed someone within an hour of meeting them.",Medium,"More Drink If (Sexual History)"
223,"Drink if you've ever pretended to like someone just for the attention.",Medium,"More Drink If (Sexual History)"
224,"Drink if you've been caught checking someone out tonight.",Medium,"More Drink If (Sexual History)"
225,"Drink if you've ever left a party with someone you'd just met.",Medium,"More Drink If (Sexual History)"
226,"Drink if you've had a hookup you'd repeat but would never admit to.",Medium,"More Drink If (Sexual History)"
227,"Drink if you've ever saved someone's number under a fake name.",Medium,"More Drink If (Sexual History)"
228,"Take a sip for every person here you've considered as more than a friend.",Medium,"More Drink If (Sexual History)"
229,"Drink if you've ever sent a risky text and immediately regretted it.",Medium,"More Drink If (Sexual History)"
230,"Drink if you've shot your shot at someone way out of your league.",Medium,"More Drink If (Sexual History)"
231,"Anyone who's ever had a serious work crush, drink twice.",Medium,"More Drink If (Sexual History)"
232,"Drink if you've re-downloaded a dating app out of pure boredom.",Medium,"More Drink If (Sexual History)"
233,"Everyone vote: who's most likely to say yes to a spontaneous adventure? They give out 2 drinks.",Medium,"More Voting & Group Heat"
234,"Who here has the best trouble energy? They drink 2.",Medium,"More Voting & Group Heat"
235,"Vote for who'd last longest on a dating show; the winner gives out 3 drinks.",Medium,"More Voting & Group Heat"
236,"Who in this room is the biggest secret romantic? They drink 2.",Medium,"More Voting & Group Heat"
237,"Everyone point at once: who's most likely to fall in love this year? They drink 2.",Medium,"More Voting & Group Heat"
238,"Who here would be the most dangerous to share a hotel room with? They give out 3 drinks.",Medium,"More Voting & Group Heat"
239,"Everyone vote: whose DMs are the most chaotic? They hand over their phone or drink 3.",Medium,"More Voting & Group Heat"
240,"Who's most likely to make the first move tonight? They drink 2.",Medium,"More Voting & Group Heat"
241,"Rest your head on {{randomOtherPlayer}}'s shoulder for the next two rounds.",Medium,"More Sensual Dares (Light)"
242,"Give {{randomOtherPlayer}} a compliment so smooth the whole room groans, or drink 2.",Medium,"More Sensual Dares (Light)"
243,"Hold hands with {{randomOtherPlayer}} until your next turn; let go early and drink.",Medium,"More Sensual Dares (Light)"
244,"Look {{randomOtherPlayer}} dead in the eyes and say something you'd usually only dare to text.",Medium,"More Sensual Dares (Light)"
245,"Whisper your favorite thing about tonight into {{randomOtherPlayer}}'s ear.",Medium,"More Sensual Dares (Light)"
246,"Let {{randomOtherPlayer}} slowly fix your hair or collar, or take 2 drinks.",Medium,"More Sensual Dares (Light)"
247,"Tell {{randomOtherPlayer}} exactly how you'd plan a date to impress them.",Medium,"More Sensual Dares (Light)"
248,"Trace the outline of {{randomOtherPlayer}}'s hand with your finger while holding eye contact.",Medium,"More Sensual Dares (Light)"
249,"Let {{randomOtherPlayer}} pick a pet name to call you for the rest of the game.",Medium,"More Sensual Dares (Light)"
250,"Slow dance with {{randomOtherPlayer}} close enough to whisper, or drink 2.",Medium,"More Sensual Dares (Light)"
251,"Show the group the last search you'd be a little embarrassed by, or drink 3.",Medium,"More Reveals & Phone"
252,"Read your last outgoing text in the voice of someone seducing a stranger.",Medium,"More Reveals & Phone"
253,"Reveal the pet name saved for your most recent crush, or drink 2.",Medium,"More Reveals & Phone"
254,"Show the last person you texted 'goodnight', or drink 3.",Medium,"More Reveals & Phone"
255,"Let {{randomOtherPlayer}} scroll to your oldest saved photo and react to it.",Medium,"More Reveals & Phone"
256,"Read the first line of your last flirty conversation out loud, or drink 3.",Medium,"More Reveals & Phone"
257,"Reveal how many unread dating-app messages you have right now, or drink 2.",Medium,"More Reveals & Phone"
258,"Hand your phone to {{randomOtherPlayer}} and let them send one emoji to anyone, or drink 3.",Medium,"More Reveals & Phone"
259,"Everyone wearing something they'd happily take off if it got warmer, drink.",Medium,"More Social Commands"
260,"The best-dressed person here gives out 2 drinks; everyone else votes on who.",Medium,"More Social Commands"
261,"Anyone who's thought about someone in this room in a not-so-friendly way, drink.",Medium,"More Social Commands"
262,"Everyone who came out tonight secretly hoping something might happen, drink twice.",Medium,"More Social Commands"
263,"Anyone who's flirted with someone in this room before tonight, drink.",Medium,"More Social Commands"
264,"Everyone who's ever caught feelings faster than they'd admit, drink.",Medium,"More Social Commands"
300,"Describe, in detail, the filthiest thing you've ever done, or take 3 drinks.",Extreme,"Explicit Confessions"
301,"What's the kinkiest thing you've tried and would absolutely do again?",Extreme,"Explicit Confessions"
302,"Reveal the fantasy you've never said out loud, or finish your drink.",Extreme,"Explicit Confessions"
303,"Tell the group exactly what you'd do to {{randomOtherPlayer}} if the room were empty, or take 3 drinks.",Extreme,"Explicit Confessions"
304,"What's the riskiest place you've ever finished what you started?",Extreme,"Explicit Confessions"
305,"Confess the wildest thing you've been talked into in bed.",Extreme,"Explicit Confessions"
306,"Name the person in this room you'd break your own rules for, or take 3 drinks.",Extreme,"Explicit Confessions"
307,"Describe how you like to be touched, then let {{randomOtherPlayer}} demonstrate, or drink 2.",Extreme,"Explicit Confessions"
308,"What's the most people you've been with in a single week? Drink that number if you'd rather not say.",Extreme,"Explicit Confessions"
309,"Whisper your dirtiest fantasy to {{randomOtherPlayer}}, or take 2 drinks.",Extreme,"Explicit Confessions"
310,"Confess the most scandalous thing on your phone right now, or hand it to {{randomOtherPlayer}} for 30 seconds.",Extreme,"Explicit Confessions"
311,"Reveal the roleplay you'd actually want to try, or finish your drink.",Extreme,"Explicit Confessions"
312,"What are you into that you'd never admit on a first date? Say it or take 3.",Extreme,"Explicit Confessions"
313,"Describe the best you've ever had, details not names, or finish your drink.",Extreme,"Explicit Confessions"
314,"If you've hooked up with anyone in this room, look at them and drink.",Extreme,"Explicit Confessions"
315,"Drink if you've had a threesome; remove a layer if you'd do it again tonight.",Extreme,"Drink If (Explicit)"
316,"Drink if you've ever been tied up, or done the tying.",Extreme,"Drink If (Explicit)"
317,"Drink if you've ever filmed yourself and still have the evidence.",Extreme,"Drink If (Explicit)"
318,"Drink if you've joined the mile-high club.",Extreme,"Drink If (Explicit)"
319,"Drink if you've ever been choked and asked for it harder.",Extreme,"Drink If (Explicit)"
320,"Drink if you've hooked up with two people in the same friend group.",Extreme,"Drink If (Explicit)"
321,"Drink if you've had a friends-with-benefits arrangement end in chaos.",Extreme,"Drink If (Explicit)"
322,"Drink if you've done something in this exact company you'd never confess sober.",Extreme,"Drink If (Explicit)"
323,"Drink if you own a toy within reach of your bed right now.",Extreme,"Drink If (Explicit)"
324,"Drink if you've had a night you genuinely can't remember but heard the reviews.",Extreme,"Drink If (Explicit)"
325,"Drink if you've ever sent a photo you hope never resurfaces.",Extreme,"Drink If (Explicit)"
326,"Drink if there's someone here you've thought about while alone; make eye contact and take one more.",Extreme,"Drink If (Explicit)"
327,"Drink if you've ever kept going after someone walked in.",Extreme,"Drink If (Explicit)"
328,"Drink if you've broken a bed, a chair, or a house rule.",Extreme,"Drink If (Explicit)"
329,"Drink if you've done it somewhere your boss, your landlord, or your mother would object to.",Extreme,"Drink If (Explicit)"
330,"Kiss {{randomOtherPlayer}} slowly, no drinks to hide behind, or take 2.",Extreme,"Kissing"
331,"Make out with {{randomOtherPlayer}} for 15 seconds while the room counts.",Extreme,"Kissing"
332,"Kiss {{randomOtherPlayer}} like you mean it, or finish your drink.",Extreme,"Kissing"
333,"Let {{randomOtherPlayer}} kiss you anywhere above the waist they choose, or take 2 drinks.",Extreme,"Kissing"
334,"Hover your lips over {{randomOtherPlayer}}'s without touching for 20 seconds; first to close the gap wins, the other drinks.",Extreme,"Kissing"
335,"Kiss the last place you'd expect on {{randomOtherPlayer}}, their choice, or take 2.",Extreme,"Kissing"
336,"Demonstrate on {{randomOtherPlayer}} exactly how you like to be kissed, or drink 2.",Extreme,"Kissing"
337,"Pass an ice cube to {{randomOtherPlayer}} using only your mouth.",Extreme,"Kissing"
338,"Kiss {{randomOtherPlayer}}'s neck for 15 seconds, or take 2 drinks.",Extreme,"Neck, Marking & Body Kissing"
339,"Leave a mark on {{randomOtherPlayer}} somewhere only they'll find later, or take 3 drinks.",Extreme,"Neck, Marking & Body Kissing"
340,"Let {{randomOtherPlayer}} kiss a slow trail from your ear to your collarbone, or take 2.",Extreme,"Neck, Marking & Body Kissing"
341,"Kiss your way down {{randomOtherPlayer}}'s arm to their fingertips, or drink 2.",Extreme,"Neck, Marking & Body Kissing"
342,"Bite {{randomOtherPlayer}}'s earlobe and whisper one thing you'd do to them, or take 2 drinks.",Extreme,"Neck, Marking & Body Kissing"
343,"Let {{randomOtherPlayer}} choose one spot above the belt for you to kiss for 10 seconds, or drink 2.",Extreme,"Neck, Marking & Body Kissing"
344,"Take a body shot off {{randomOtherPlayer}}; they pick the spot.",Extreme,"Touch, Ice & Body Shots"
345,"Let {{randomOtherPlayer}} take a body shot off you; you pick the spot, they don't get to argue.",Extreme,"Touch, Ice & Body Shots"
346,"Lick whipped cream off {{randomOtherPlayer}} wherever they dab it, or finish your drink.",Extreme,"Touch, Ice & Body Shots"
347,"Run an ice cube across {{randomOtherPlayer}}'s skin using only your mouth; you choose where, or take 3 drinks.",Extreme,"Touch, Ice & Body Shots"
348,"Let {{randomOtherPlayer}} slide a hand slowly up your thigh; you say when to stop, or drink 2.",Extreme,"Touch, Ice & Body Shots"
349,"Explore {{randomOtherPlayer}} with your hands over clothes for 30 seconds, or take 2 drinks.",Extreme,"Touch, Ice & Body Shots"
350,"Suck on {{randomOtherPlayer}}'s finger while holding eye contact, or take 2 drinks.",Extreme,"Touch, Ice & Body Shots"
351,"Let {{randomOtherPlayer}} trace every inch of your neck and arms with their fingertips for a minute, or drink 2.",Extreme,"Touch, Ice & Body Shots"
352,"Give {{randomOtherPlayer}} a lap dance for a full song, or take 3 drinks.",Extreme,"Lap Dances & Grinding"
353,"Receive a lap dance from {{randomOtherPlayer}} and keep a straight face, or take 3 drinks.",Extreme,"Lap Dances & Grinding"
354,"Grind on {{randomOtherPlayer}} for 30 seconds, or take 3 drinks.",Extreme,"Lap Dances & Grinding"
355,"Straddle {{randomOtherPlayer}} for 30 seconds and whisper what you're thinking, or drink 3.",Extreme,"Lap Dances & Grinding"
